Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Price,Company name
Hyundai i20 1.2 Magna,2013,56127,Petrol,Manual,515000.00000000006,Hyundai
Maruti Wagon R VXI,2015,26000,Petrol,Automatic,365000.0,Maruti
Hyundai Xcent 1.2 CRDi,2016,26000,Diesel,Manual,500000.0,Hyundai
Honda City 1.5 S,2009,42000,Petrol,Manual,229999.99999999997,Honda
Hyundai Accent GLE,2001,130000,Petrol,Manual,75000.0,Hyundai
Hyundai Verna Xi (Petrol),2009,137148,Petrol,Manual,185000.0,Hyundai
Ford Figo Petrol ZXI,2010,114703,Petrol,Manual,180000.0,Ford
Honda Amaze S i-Dtech,2014,97439,Diesel,Manual,441000.0,Honda
Maruti Wagon R LX,2006,40000,Petrol,Manual,200000.0,Maruti
Maruti Swift VDI BSIV,2014,81609,Diesel,Manual,555000.0,Maruti
Mercedes-Benz E-Class Facelift,2014,28000,Diesel,Automatic,3175000.0,Mercedes-Benz
Audi A6 2011-2015 35,2015,37500,Diesel,Automatic,3200000.0,Audi
Mercedes-Benz S Class 2005,2010,37000,Diesel,Automatic,2100000.0,Mercedes-Benz
Maruti Swift Dzire LDi,2010,83000,Diesel,Manual,275000.0,Maruti
Toyota Corolla H2,2005,79012,Petrol,Manual,264000.0,Toyota
Mahindra Scorpio S10 7,2018,27395,Diesel,Manual,1419000.0,Mahindra
Maruti Wagon R VXI,2017,35362,Petrol,Manual,385000.0,Maruti
Toyota Fortuner 4x2 Manual,2014,117000,Diesel,Manual,1550000.0,Toyota
Maruti Zen Estilo 1.1,2010,23000,Petrol,Manual,190000.0,Maruti
Tata Nano CX,2014,59508,Petrol,Manual,126000.0,Tata
Hyundai i20 Magna,2009,69000,Petrol,Manual,240000.0,Hyundai
BMW 3 Series 320d,2010,58000,Diesel,Automatic,1150000.0,BMW
Mahindra XUV500 W6 2WD,2014,88511,Diesel,Manual,825000.0,Mahindra
Volkswagen Vento IPL II,2011,66000,Petrol,Manual,275000.0,Volkswagen
Skoda Fabia 1.2 MPI,2009,65000,Petrol,Manual,140000.0,Skoda
Tata Nano Twist XT,2015,30676,Petrol,Manual,290000.0,Tata
Ford Figo Diesel EXI,2011,76000,Diesel,Manual,240000.0,Ford
Volkswagen Vento IPL II,2013,23627,Petrol,Automatic,475000.0,Volkswagen
Land Rover Range Rover,2018,52827,Diesel,Automatic,4476000.0,Land
Honda City i DTEC,2015,64465,Diesel,Manual,622000.0,Honda
Renault KWID Climber 1.0,2018,14000,Petrol,Automatic,450000.0,Renault
Hyundai Grand i10 Asta,2015,26000,Petrol,Manual,425000.0,Hyundai
Chevrolet Cruze LTZ AT,2011,78203,Diesel,Automatic,550000.0,Chevrolet
Hyundai i20 1.4 Asta,2017,27000,Diesel,Manual,695000.0,Hyundai
Maruti Alto K10 VXI,2018,31919,Petrol,Automatic,455999.99999999994,Maruti
Hyundai Creta 1.6 SX,2016,47392,Diesel,Manual,1382000.0,Hyundai
Honda Amaze VX i-Vtech,2016,17362,Petrol,Manual,565000.0,Honda
Hyundai i20 Active 1.4,2016,49716,Diesel,Manual,620000.0,Hyundai
Maruti Celerio VXI,2014,48000,Petrol,Manual,325000.0,Maruti
Audi A4 2.0 TDI,2009,46000,Diesel,Automatic,850000.0,Audi
Hyundai Verna 1.4 CRDi,2016,79000,Diesel,Manual,725000.0,Hyundai
Renault Fluence Diesel E4,2013,57000,Diesel,Manual,461000.00000000006,Renault
Volkswagen Polo 1.2 MPI,2016,29754,Petrol,Manual,530000.0,Volkswagen
Tata Indigo LX,2012,50123,Diesel,Manual,190000.0,Tata
Hyundai i10 Sportz,2012,57184,Petrol,Manual,309000.0,Hyundai
BMW 7 Series 730Ld,2007,75000,Diesel,Automatic,950000.0,BMW
Hyundai Creta 1.6 CRDi,2015,26000,Diesel,Automatic,1265000.0,Hyundai
Hyundai Grand i10 Magna,2016,22129,Petrol,Manual,425000.0,Hyundai
Maruti Ritz VDi,2011,127887,Diesel,Manual,295000.0,Maruti
Mahindra Scorpio 2.6 SLX,2006,92000,Diesel,Manual,345000.0,Mahindra
Hyundai i10 Era,2011,60634,Petrol,Manual,330000.0,Hyundai
Tata Safari Storme 2012-2015,2014,90000,Diesel,Manual,800000.0,Tata
Honda Civic 2006-2010 1.8,2009,59000,Petrol,Manual,271000.0,Honda
Maruti Zen Estilo LXI,2012,59293,Petrol,Manual,270000.0,Maruti
Maruti Swift Dzire VDI,2012,80753,Diesel,Manual,450000.0,Maruti
Toyota Fortuner 4x2 Manual,2015,40000,Diesel,Manual,1875000.0,Toyota
Maruti Swift VDI,2014,103000,Diesel,Manual,525000.0,Maruti
Maruti Wagon R Duo,2012,72389,LPG,Manual,320000.0,Maruti
Maruti Dzire LDI,2017,48000,Diesel,Manual,600000.0,Maruti
Hyundai Grand i10 Asta,2014,41000,Petrol,Manual,314000.0,Hyundai
Renault KWID RXL,2016,26000,Petrol,Manual,254999.99999999997,Renault
Tata Indigo CS eGLX,2012,30000,Petrol,Manual,229999.99999999997,Tata
Ford Figo Diesel Titanium,2014,74624,Diesel,Manual,565000.0,Ford
Porsche Cayenne 2009-2014 Diesel,2015,47877,Diesel,Automatic,4822000.0,Porsche
Maruti Alto K10 VXI,2016,35000,Petrol,Manual,300000.0,Maruti
Volkswagen Vento 1.5 TDI,2015,52123,Diesel,Manual,750000.0,Volkswagen
Mahindra Scorpio 2.6 SLX,2005,90000,Diesel,Manual,260000.0,Mahindra
BMW X3 xDrive 20d,2018,1400,Diesel,Automatic,6125000.0,BMW
Honda City 1.5 V,2009,122000,Petrol,Manual,350000.0,Honda
Mini Cooper 3 DOOR,2016,21110,Petrol,Automatic,2895000.0,Mini
Mitsubishi Pajero Sport 4X4,2015,78000,Diesel,Automatic,1500000.0,Mitsubishi
Maruti Swift Dzire VDi,2012,72000,Diesel,Manual,425000.0,Maruti
Bentley Continental Flying Spur,2006,48000,Petrol,Automatic,5900000.0,Bentley
Maruti Ertiga VDI,2013,43486,Diesel,Manual,660000.0,Maruti
Toyota Innova 2.5 G4,2007,199000,Diesel,Manual,520000.0,Toyota
Mercedes-Benz New C-Class C,2010,34000,Petrol,Manual,1000000.0,Mercedes-Benz
Mercedes-Benz New C-Class C,2016,37944,Diesel,Automatic,3500000.0,Mercedes-Benz
Ford Ecosport 1.5 DV5,2017,30000,Diesel,Manual,875000.0,Ford
Toyota Etios Liva 1.2,2015,64005,Petrol,Manual,457000.0,Toyota
Hyundai i10 Magna 1.2,2012,62000,Petrol,Manual,250000.0,Hyundai
Hyundai Santro LP -,2005,105000,Petrol,Manual,175000.0,Hyundai
Land Rover Freelander 2,2014,59885,Diesel,Automatic,2011000.0,Land
Toyota Innova 2.5 V,2011,144471,Diesel,Manual,780000.0,Toyota
Hyundai i20 1.2 Magna,2011,63991,Petrol,Manual,361000.0,Hyundai
Hyundai Santro Xing XO,2007,72000,Petrol,Manual,111000.00000000001,Hyundai
Nissan Micra XV CVT,2015,34895,Petrol,Automatic,459999.99999999994,Nissan
BMW X6 xDrive 40d,2015,97003,Diesel,Automatic,8500000.0,BMW
Honda City 1.5 V,2015,45000,Petrol,Automatic,525000.0,Honda
Honda Amaze E i-Dtech,2013,45000,Diesel,Manual,330000.0,Honda
Toyota Fortuner 3.0 Diesel,2013,100000,Diesel,Manual,1775000.0,Toyota
Land Rover Discovery Sport,2016,70000,Diesel,Automatic,3500000.0,Land
Hyundai Creta 1.6 CRDi,2016,37023,Diesel,Manual,1339000.0,Hyundai
Chevrolet Beat Diesel LT,2012,81000,Diesel,Manual,250000.0,Chevrolet
Toyota Innova Crysta 2.8,2017,20789,Diesel,Automatic,1836000.0,Toyota
Maruti Swift Dzire VDI,2015,68310,Diesel,Manual,595000.0,Maruti
Hyundai Creta 1.6 CRDi,2015,47250,Diesel,Manual,1100000.0,Hyundai
Land Rover Range Rover,2014,47000,Diesel,Automatic,6475000.0,Land
Honda Amaze VX i-DTEC,2017,128000,Diesel,Manual,630000.0,Honda
Hyundai Creta 1.6 SX,2017,17702,Petrol,Manual,1194000.0,Hyundai
Volkswagen Vento Sport 1.2,2014,34987,Petrol,Automatic,595000.0,Volkswagen
Honda City i DTec,2017,37000,Diesel,Manual,1100000.0,Honda
Hyundai Creta 1.6 SX,2017,38271,Petrol,Manual,1253000.0,Hyundai
Ford Figo Diesel Titanium,2012,32510,Diesel,Manual,375000.0,Ford
BMW 5 Series 2013-2017,2014,88000,Diesel,Automatic,2700000.0,BMW
Mitsubishi Pajero 2.8 SFX,2012,116000,Diesel,Manual,994999.9999999999,Mitsubishi
Renault Duster 85PS Diesel,2013,156000,Diesel,Manual,420000.0,Renault
Maruti Ritz VXI,2010,75319,Petrol,Manual,200000.0,Maruti
Hyundai Grand i10 Sportz,2013,28000,Petrol,Manual,325000.0,Hyundai
Mercedes-Benz GLA Class 200,2017,16500,Diesel,Automatic,3400000.0,Mercedes-Benz
BMW 5 Series 520d,2016,75637,Diesel,Automatic,3037000.0,BMW
Hyundai Creta 1.6 SX,2018,32854,Petrol,Automatic,1260000.0,Hyundai
Renault KWID RXT Optional,2019,6568,Petrol,Manual,509000.0,Renault
Audi A4 3.0 TDI,2014,30000,Diesel,Automatic,2450000.0,Audi
Maruti Ciaz VDI SHVS,2018,17804,Diesel,Manual,797000.0,Maruti
Honda Jazz S,2011,69768,Petrol,Manual,290000.0,Honda
BMW 3 Series 320d,2016,62404,Diesel,Automatic,2133000.0,BMW
Hyundai Verna SX CRDi,2012,97000,Diesel,Automatic,650000.0,Hyundai
Hyundai Creta 1.4 CRDi,2016,55687,Diesel,Manual,1215000.0,Hyundai
Volkswagen Vento 2013-2015 1.6,2014,17000,Petrol,Manual,425000.0,Volkswagen
BMW 3 Series Luxury,2017,34232,Diesel,Automatic,3584000.0000000005,BMW
Honda CR-V Petrol 2WD,2004,135000,Petrol,Automatic,300000.0,Honda
Renault Duster 110PS Diesel,2012,80000,Diesel,Manual,675000.0,Renault
Hyundai i20 Asta 1.2,2014,31045,Petrol,Manual,565000.0,Hyundai
Volkswagen Jetta 2013-2015 2.0L,2013,58000,Diesel,Automatic,750000.0,Volkswagen
Hyundai Creta 1.6 SX,2018,35480,Diesel,Manual,1334000.0,Hyundai
Maruti Ciaz VDI SHVS,2016,62287,Diesel,Manual,790000.0,Maruti
Hyundai i20 Asta 1.4,2015,46162,Diesel,Manual,698000.0,Hyundai
Hyundai Verna 1.6 SX,2014,9200,Petrol,Manual,575000.0,Hyundai
Volkswagen Polo Diesel Trendline,2012,55339,Diesel,Manual,265000.0,Volkswagen
Volkswagen Polo Diesel Trendline,2011,55476,Diesel,Manual,249000.00000000003,Volkswagen
Maruti SX4 Vxi BSIII,2007,68553,Petrol,Manual,150000.0,Maruti
Honda Mobilio RS Option,2016,67376,Diesel,Manual,650000.0,Honda
Renault Duster 110PS Diesel,2013,42000,Diesel,Manual,800000.0,Renault
Toyota Fortuner 2.8 2WD,2019,28069,Diesel,Automatic,3085000.0,Toyota
Volvo XC60 D4 SUMMUM,2014,93144,Diesel,Automatic,1714999.9999999998,Volvo
Maruti Celerio VXI AT,2014,24300,Petrol,Automatic,455000.0,Maruti
Maruti Ciaz ZDi Plus,2015,47883,Diesel,Manual,740000.0,Maruti
Audi Q5 2008-2012 2.0,2013,12467,Diesel,Automatic,2564000.0,Audi
BMW X1 sDrive 20d,2013,56683,Diesel,Automatic,1350000.0,BMW
Ford Figo Petrol ZXI,2013,38000,Petrol,Manual,355000.0,Ford
Hyundai Elantra CRDi SX,2018,35000,Diesel,Manual,1500000.0,Hyundai
Hyundai Verna 1.6 i,2007,80000,Petrol,Manual,195000.0,Hyundai
Honda Civic 2006-2010 1.8,2006,125000,Petrol,Manual,229999.99999999997,Honda
Toyota Fortuner 4x4 MT,2013,123000,Diesel,Manual,1500000.0,Toyota
Hyundai i10 Sportz,2012,70000,Petrol,Manual,315000.0,Hyundai
Nissan Sunny 2011-2014 Diesel,2012,87982,Diesel,Manual,500000.0,Nissan
BMW 5 Series 2013-2017,2013,40714,Diesel,Automatic,2475000.0,BMW
Chevrolet Optra Magnum 2.0,2008,83000,Diesel,Manual,260000.0,Chevrolet
Hyundai i10 Asta,2011,86000,Petrol,Manual,375000.0,Hyundai
Skoda Laura Ambiente,2009,60002,Diesel,Manual,484999.99999999994,Skoda
Mercedes-Benz E-Class 2009-2013 E,2013,60000,Diesel,Automatic,2700000.0,Mercedes-Benz
Honda Amaze SX i-DTEC,2014,84677,Diesel,Manual,300000.0,Honda
BMW X1 xDrive 20d,2017,23000,Diesel,Automatic,2875000.0,BMW
Toyota Innova 2.5 G,2016,81424,Diesel,Manual,1449000.0,Toyota
Porsche Panamera 2010 2013,2013,36400,Diesel,Automatic,7200000.0,Porsche
Nissan Sunny XV D,2012,70000,Diesel,Manual,400000.0,Nissan
Maruti Swift Dzire LDI,2015,40000,Diesel,Manual,450000.0,Maruti
Maruti Wagon R ZXI,2019,600,Petrol,Automatic,625000.0,Maruti
Volkswagen Jetta 2013-2015 2.0L,2015,65320,Diesel,Automatic,1150000.0,Volkswagen
Honda Accord 2.4 Inspire,2009,79000,Petrol,Manual,310000.0,Honda
Honda City i VTEC,2018,5000,Petrol,Manual,1011000.0,Honda
Hyundai Verna 1.6 SX,2019,6028,Petrol,Manual,1154000.0,Hyundai
Maruti Wagon R LX,2006,86000,Petrol,Manual,100000.0,Maruti
Maruti Swift Dzire Tour,2013,160000,Diesel,Manual,250000.0,Maruti
Audi Q5 2008-2012 2.0,2011,59967,Petrol,Automatic,1800000.0,Audi
Toyota Etios Cross 1.4,2018,43127,Diesel,Manual,685000.0,Toyota
Hyundai i10 Era 1.1,2012,65727,Petrol,Manual,297000.0,Hyundai
Hyundai Verna 1.6 VTVT,2013,70000,Petrol,Manual,475000.0,Hyundai
Volkswagen Polo 1.5 TDI,2018,39861,Diesel,Manual,738000.0,Volkswagen
BMW 5 Series 520d,2017,16485,Diesel,Automatic,4275000.0,BMW
Hyundai i20 1.4 Asta,2010,77332,Diesel,Manual,365000.0,Hyundai
Hyundai Grand i10 Asta,2017,17489,Petrol,Automatic,599000.0,Hyundai
Toyota Fortuner 4x2 4,2012,125000,Diesel,Automatic,1350000.0,Toyota
Maruti Baleno Zeta Automatic,2016,35129,Petrol,Automatic,700000.0,Maruti
Hyundai Creta 1.6 SX,2016,22982,Petrol,Automatic,1095000.0,Hyundai
Hyundai i10 Sportz,2013,54500,Petrol,Manual,295000.0,Hyundai
Tata Tigor XE Diesel,2017,16235,Diesel,Manual,550000.0,Tata
Skoda Superb Style 1.8,2017,73641,Petrol,Automatic,1707999.9999999998,Skoda
Maruti Swift Dzire VDI,2015,59572,Diesel,Manual,685000.0,Maruti
Honda CR-V 2.0 AT,2014,112827,Petrol,Automatic,1050000.0,Honda
Toyota Innova 2.5 G,2010,118000,Diesel,Manual,875000.0,Toyota
Honda City 1.5 V,2010,60000,Petrol,Manual,270000.0,Honda
Hyundai Verna VTVT 1.6,2012,75059,Petrol,Automatic,425000.0,Hyundai
Toyota Etios 1.4 VXD,2018,3000,Diesel,Manual,790000.0,Toyota
Skoda Superb Elegance 1.8,2011,78000,Petrol,Automatic,450000.0,Skoda
Nissan Sunny 2011-2014 Diesel,2012,47000,Diesel,Manual,400000.0,Nissan
Honda City 1.5 V,2012,42000,Petrol,Manual,475000.0,Honda
Hyundai Elite i20 Diesel,2018,6820,Diesel,Manual,765000.0,Hyundai
Chevrolet Optra 1.6 LT,2013,55176,Petrol,Manual,347000.0,Chevrolet
Honda Amaze S i-Vtech,2016,39854,Petrol,Manual,564000.0,Honda
Volkswagen Polo Petrol Comfortline,2013,24000,Petrol,Manual,295000.0,Volkswagen
Maruti Swift VDI,2016,55000,Diesel,Manual,565000.0,Maruti
Ford Endeavour 3.0L 4X4,2012,45840,Diesel,Automatic,841000.0,Ford
Maruti Baleno LXI,2006,155000,Petrol,Manual,85000.0,Maruti
Maruti Wagon R LX,2003,125000,Petrol,Manual,80000.0,Maruti
Volkswagen Polo 1.5 TDI,2014,52951,Diesel,Manual,565000.0,Volkswagen
Hyundai Verna 1.6 SX,2013,49000,Petrol,Manual,450000.0,Hyundai
Maruti Ciaz ZDi Plus,2015,52000,Diesel,Manual,690000.0,Maruti
Toyota Qualis Fleet A3,2001,227000,Diesel,Manual,220000.00000000003,Toyota
Nissan Sunny 2011-2014 Diesel,2013,120005,Diesel,Manual,400000.0,Nissan
Skoda Rapid 1.6 MPI,2015,33000,Petrol,Manual,560000.0,Skoda
Maruti Eeco 7 Seater,2016,126000,Petrol,Manual,220000.00000000003,Maruti
Skoda Rapid Ultima 1.6,2013,66700,Petrol,Manual,400000.0,Skoda
Toyota Fortuner 4x4 MT,2014,122000,Diesel,Manual,1600000.0,Toyota
Hyundai Creta 1.6 CRDi,2016,29000,Diesel,Manual,1260000.0,Hyundai
Hyundai i20 Magna Optional,2014,42315,Petrol,Manual,479000.0,Hyundai
Maruti Wagon R LXI,2015,22001,CNG,Manual,365000.0,Maruti
Honda City i DTEC,2016,84580,Diesel,Manual,683000.0,Honda
Maruti 800 Std,2002,75000,Petrol,Manual,51000.0,Maruti
Ford Ikon 1.3 Flair,2006,85000,Petrol,Manual,69000.0,Ford
Maruti Swift Dzire LXI,2015,24296,Petrol,Manual,465000.00000000006,Maruti
Honda City 1.5 V,2014,40000,Petrol,Manual,649000.0,Honda
Hyundai Verna CRDi,2009,64514,Diesel,Manual,290000.0,Hyundai
Hyundai Verna 1.6 SX,2016,35000,Petrol,Manual,740000.0,Hyundai
Renault KWID RXT,2016,41000,Petrol,Manual,325000.0,Renault
Maruti Wagon R LXI,2008,60123,Petrol,Manual,195000.0,Maruti
Hyundai Grand i10 Sportz,2015,53000,Petrol,Manual,400000.0,Hyundai
Hyundai i20 1.2 Asta,2017,9000,Petrol,Manual,685000.0,Hyundai
Honda Amaze S i-Vtech,2015,53497,Petrol,Manual,545000.0,Honda
Ford Fiesta 1.4 Duratorq,2007,68000,Diesel,Manual,199000.0,Ford
Hyundai Verna SX CRDi,2014,65000,Diesel,Automatic,899000.0,Hyundai
Toyota Etios VD SP,2014,45155,Diesel,Manual,650000.0,Toyota
Honda Jazz 1.2 V,2018,20026,Petrol,Automatic,927000.0,Honda
Hyundai Verna 1.6 CRDi,2015,60000,Diesel,Manual,699000.0,Hyundai
Mercedes-Benz CLA 200 D,2019,15976,Diesel,Automatic,3676000.0,Mercedes-Benz
Skoda Octavia Elegance 1.8,2017,30523,Petrol,Automatic,1707999.9999999998,Skoda
Chevrolet Beat Diesel LS,2013,26300,Diesel,Manual,280000.0,Chevrolet
Volkswagen Polo Diesel Trendline,2011,66000,Diesel,Manual,249000.00000000003,Volkswagen
Maruti SX4 S Cross,2016,70000,Diesel,Manual,885000.0,Maruti
Honda City V MT,2011,46000,Petrol,Manual,415000.00000000006,Honda
Volkswagen Vento 1.5 TDI,2017,28000,Diesel,Manual,1000000.0,Volkswagen
Hyundai Grand i10 1.2,2017,46000,Petrol,Manual,475000.0,Hyundai
Renault KWID AMT RXL,2017,33000,Petrol,Automatic,320000.0,Renault
Maruti Alto 800 LXI,2017,27718,Petrol,Manual,328000.0,Maruti
Ford Ecosport 1.5 Ti,2013,58000,Petrol,Manual,750000.0,Ford
Maruti Baleno Zeta,2018,33150,Petrol,Manual,739000.0,Maruti
Maruti Ritz VDi,2013,77000,Diesel,Manual,365000.0,Maruti
Mercedes-Benz E-Class 280 CDI,2007,70000,Diesel,Automatic,1100000.0,Mercedes-Benz
Maruti Ritz VDi,2012,97000,Diesel,Manual,300000.0,Maruti
Chevrolet Beat Diesel LT,2012,75300,Diesel,Manual,225000.0,Chevrolet
Maruti SX4 Vxi BSIV,2010,69918,Petrol,Manual,283000.0,Maruti
Maruti Omni 5 Seater,2019,4721,Petrol,Manual,411000.00000000006,Maruti
Mitsubishi Pajero Sport Anniversary,2014,39163,Diesel,Manual,1470000.0,Mitsubishi
Mercedes-Benz S Class 2005,2013,80000,Petrol,Automatic,2500000.0,Mercedes-Benz
Chevrolet Beat Diesel LS,2015,66000,Diesel,Manual,235000.0,Chevrolet
Ford Figo 2015-2019 1.5D,2017,36154,Diesel,Manual,641000.0,Ford
Honda City i-VTEC VX,2012,34000,Petrol,Manual,575000.0,Honda
Mercedes-Benz GLA Class 200,2016,60000,Diesel,Automatic,1755000.0,Mercedes-Benz
Hyundai Creta 1.4 CRDi,2015,32000,Diesel,Manual,1025000.0,Hyundai
Ford Fiesta Classic 1.4,2012,79985,Diesel,Manual,316000.0,Ford
Audi A4 2.0 TDI,2014,37600,Diesel,Automatic,2250000.0,Audi
Hyundai i10 Magna 1.1,2015,31965,Petrol,Manual,355000.0,Hyundai
BMW 3 Series 320i,2010,70749,Petrol,Automatic,986000.0,BMW
BMW 7 Series 730Ld,2013,38000,Diesel,Automatic,4500000.0,BMW
Hyundai Verna 1.6 SX,2017,41534,Petrol,Manual,799000.0,Hyundai
Volkswagen Ameo 1.5 TDI,2017,54455,Diesel,Automatic,650000.0,Volkswagen
Chevrolet Aveo 1.4 LS,2007,42000,Petrol,Manual,75000.0,Chevrolet
Chevrolet Cruze LTZ,2018,52073,Diesel,Manual,986999.9999999999,Chevrolet
Hyundai i20 1.4 Sportz,2018,40175,Diesel,Manual,636000.0,Hyundai
Honda BRV i-VTEC V,2017,16503,Petrol,Automatic,950000.0,Honda
Hyundai Xcent 1.2 Kappa,2017,15029,Petrol,Manual,605000.0,Hyundai
Maruti Alto 800 CNG,2013,26200,CNG,Manual,215000.0,Maruti
Hyundai Grand i10 CRDi,2015,76362,Diesel,Manual,550000.0,Hyundai
Maruti Alto LXi,2007,18700,Petrol,Manual,125000.0,Maruti
Toyota Innova 2.5 VX,2015,67585,Diesel,Manual,1199000.0,Toyota
Hyundai i10 Sportz 1.2,2010,57000,Petrol,Automatic,250000.0,Hyundai
Honda City i-VTEC CVT,2019,22321,Petrol,Automatic,1166000.0,Honda
Maruti Zen LX,1998,95150,Petrol,Manual,53000.0,Maruti
Maruti Wagon R LXI,2015,36428,Petrol,Manual,310000.0,Maruti
Ford Figo Diesel Titanium,2012,73500,Diesel,Manual,260000.0,Ford
Honda Amaze S i-Vtech,2015,47234,Petrol,Manual,509000.0,Honda
Hyundai Accent GLE,2008,62364,Petrol,Manual,229999.99999999997,Hyundai
Hyundai Verna 1.6 SX,2012,89000,Diesel,Manual,600000.0,Hyundai
Maruti Swift ZDi,2013,58653,Diesel,Manual,440000.00000000006,Maruti
Mercedes-Benz B Class B180,2013,30000,Petrol,Automatic,1100000.0,Mercedes-Benz
Chevrolet Cruze LTZ,2014,64042,Diesel,Manual,570000.0,Chevrolet
Skoda Laura Ambiente 2.0,2013,120000,Diesel,Automatic,695000.0,Skoda
Mahindra Scorpio VLX 2WD,2014,90000,Diesel,Manual,790000.0,Mahindra
BMW X1 xDrive 20d,2018,30733,Diesel,Automatic,2930000.0,BMW
Mercedes-Benz E-Class 2009-2013 E350,2009,43600,Petrol,Automatic,1024000.0,Mercedes-Benz
Skoda Superb Elegance 1.8,2010,71473,Petrol,Automatic,535000.0,Skoda
Honda Brio VX AT,2014,39000,Petrol,Automatic,349000.0,Honda
Hyundai i10 Magna 1.2,2009,84045,Petrol,Manual,285000.0,Hyundai
Honda City i VTEC,2014,57004,Petrol,Manual,535000.0,Honda
Ford Figo Petrol ZXI,2012,75464,Petrol,Manual,362000.0,Ford
Toyota Innova 2.5 G4,2006,142000,Diesel,Manual,625000.0,Toyota
Mahindra Verito 1.5 D6,2012,118683,Diesel,Manual,319000.0,Mahindra
Mahindra KUV 100 G80,2018,42000,Petrol,Manual,550000.0,Mahindra
Hyundai i20 Sportz Option,2019,12800,Petrol,Manual,767000.0,Hyundai
Tata New Safari EX,2011,80000,Petrol,Manual,550000.0,Tata
Maruti Swift Dzire VDi,2014,76126,Diesel,Manual,660000.0,Maruti
BMW X5 xDrive 30d,2017,21000,Diesel,Automatic,5500000.0,BMW
Audi A6 2011-2015 2.0,2013,85000,Diesel,Automatic,2100000.0,Audi
Maruti Baleno Delta 1.2,2017,27000,Petrol,Manual,450000.0,Maruti
Hyundai Santa Fe 4WD,2016,45794,Diesel,Automatic,2067000.0000000002,Hyundai
Chevrolet Cruze LTZ AT,2013,57352,Diesel,Automatic,650000.0,Chevrolet
Mercedes-Benz E-Class 2015-2017 E250,2018,41467,Diesel,Automatic,3797999.9999999995,Mercedes-Benz
Hyundai Santro Xing GLS,2009,42000,Petrol,Manual,145000.0,Hyundai
Maruti Wagon R LXI,2014,62549,CNG,Manual,295000.0,Maruti
Maruti Ciaz VDi Plus,2015,67048,Diesel,Manual,790000.0,Maruti
Honda City i-VTEC V,2018,11732,Petrol,Manual,1007000.0,Honda
Nissan Terrano XL Plus,2016,37000,Diesel,Manual,650000.0,Nissan
BMW 3 Series 320d,2015,30000,Diesel,Automatic,2200000.0,BMW
Honda City i DTEC,2016,53000,Diesel,Manual,975000.0,Honda
Nissan Terrano XL Plus,2014,60000,Diesel,Manual,600000.0,Nissan
Hyundai Grand i10 CRDi,2014,65000,Diesel,Manual,399000.0,Hyundai
Hyundai Santro Xing XL,2008,51000,Petrol,Manual,175000.0,Hyundai
Toyota Fortuner 4x2 AT,2015,92000,Diesel,Automatic,1975000.0,Toyota
Toyota Innova Crysta 2.4,2017,31000,Diesel,Manual,1695000.0,Toyota
Maruti Baleno Zeta 1.2,2017,43917,Petrol,Manual,680000.0,Maruti
Hyundai Santro Xing XL,2007,46707,Petrol,Manual,99000.0,Hyundai
Hyundai i10 Sportz 1.1L,2013,84000,Petrol,Manual,295000.0,Hyundai
Audi Q7 3.0 TDI,2015,55662,Diesel,Automatic,4283000.0,Audi
Volvo S60 D4 Momentum,2014,51000,Diesel,Automatic,2150000.0,Volvo
Honda City i VTEC,2015,24398,Petrol,Manual,790000.0,Honda
Maruti Alto K10 2010-2014,2011,78000,Petrol,Manual,229999.99999999997,Maruti
Honda Brio 1.2 S,2012,40315,Petrol,Manual,275000.0,Honda
Mahindra Scorpio VLX 2WD,2011,83000,Diesel,Manual,671000.0,Mahindra
Renault Duster 110PS Diesel,2017,58151,Diesel,Automatic,960000.0,Renault
Hyundai Creta 1.6 CRDi,2017,30519,Diesel,Manual,1281000.0,Hyundai
Tata Tiago 1.2 Revotron,2019,20712,Petrol,Manual,694000.0,Tata
Mahindra XUV500 W6 2WD,2015,48000,Diesel,Manual,944999.9999999999,Mahindra
Volkswagen Vento 1.5 TDI,2015,85000,Diesel,Manual,600000.0,Volkswagen
Mercedes-Benz B Class B180,2013,32000,Petrol,Automatic,1100000.0,Mercedes-Benz
Maruti SX4 Vxi BSIV,2011,52000,Petrol,Manual,260000.0,Maruti
Hyundai Getz GLE,2007,58307,Petrol,Manual,195000.0,Hyundai
BMW 6 Series Gran,2013,30000,Diesel,Automatic,4500000.0,BMW
Audi A4 2.0 TDI,2014,40000,Diesel,Automatic,2200000.0,Audi
Hyundai i20 Asta Option,2015,36000,Petrol,Manual,490000.00000000006,Hyundai
Nissan Terrano XL D,2015,58817,Diesel,Manual,625000.0,Nissan
Volkswagen Vento Konekt Diesel,2013,55000,Diesel,Manual,610000.0,Volkswagen
Hyundai i10 Sportz,2011,39000,Petrol,Manual,260000.0,Hyundai
Lamborghini Gallardo Coupe,2011,6500,Petrol,Automatic,12000000.0,Lamborghini
Jaguar XF 3.0 Litre,2012,35000,Diesel,Automatic,2900000.0,Jaguar
Maruti Swift Dzire VXi,2010,49900,Petrol,Manual,330000.0,Maruti
Tata Indica Vista Quadrajet,2013,99500,Diesel,Manual,305000.0,Tata
Hyundai i20 Asta 1.4,2012,33249,Diesel,Manual,325000.0,Hyundai
Hyundai Xcent 1.2 Kappa,2014,52000,Petrol,Manual,375000.0,Hyundai
